visitid,zoneid,userid,duration,entryTime,exitTime
58,3,8,55,2017-07-24 18:11,2017-07-24 19:06
59,2,5,18,2017-03-07 18:10,2017-03-07 18:28
60,1,12,27,2017-08-17 13:23,2017-08-17 13:50
61,2,10,21,2017-05-01 14:43,2017-05-01 15:04
62,3,8,9,2017-06-24 11:57,2017-06-24 12:06
63,2,6,43,2017-04-28 09:07,2017-04-28 09:50
64,3,6,8,2017-03-26 10:35,2017-03-26 10:43
65,1,9,31,2017-05-15 13:09,2017-05-15 13:40
66,3,11,38,2017-09-02 13:22,2017-09-02 14:00
67,3,6,18,2017-02-11 13:08,2017-02-11 13:26
68,3,6,19,2017-04-19 14:54,2017-04-19 15:13
69,3,7,38,2017-11-26 10:35,2017-11-26 11:13
70,1,9,59,2017-07-01 09:06,2017-07-01 10:05
71,1,13,49,2017-04-14 13:30,2017-04-14 14:19
72,2,14,47,2017-11-25 18:21,2017-11-25 19:08
73,1,5,32,2018-01-01 12:36,2018-01-01 13:08
74,1,14,28,2017-04-13 11:45,2017-04-13 12:13
75,2,13,39,2017-01-19 11:01,2017-01-19 11:40
76,1,10,29,2017-11-17 15:26,2017-11-17 15:55
77,3,5,20,2017-07-19 11:07,2017-07-19 11:27
78,2,13,48,2017-03-18 09:06,2017-03-18 09:54
79,2,9,17,2017-10-11 12:02,2017-10-11 12:19
80,2,5,31,2017-06-28 12:24,2017-06-28 12:55
81,2,12,46,2017-10-10 09:53,2017-10-10 10:39
82,1,9,39,2017-12-31 09:46,2017-12-31 10:25
83,1,11,39,2017-04-07 15:17,2017-04-07 15:56
84,3,13,31,2017-04-18 14:56,2017-04-18 15:27
85,1,7,54,2017-02-13 10:01,2017-02-13 10:55
86,2,11,43,2017-11-03 18:30,2017-11-03 19:13
87,1,5,46,2017-11-03 17:48,2017-11-03 18:34
88,1,13,22,2017-05-26 13:47,2017-05-26 14:09
89,2,7,7,2017-03-07 12:54,2017-03-07 13:01
90,3,11,38,2017-07-26 14:07,2017-07-26 14:45
91,2,5,9,2017-04-27 14:05,2017-04-27 14:14
92,2,5,52,2017-06-02 16:54,2017-06-02 17:46
93,2,11,45,2017-08-17 18:44,2017-08-17 19:29
94,2,5,29,2017-08-11 18:25,2017-08-11 18:54
95,3,14,30,2017-03-10 16:38,2017-03-10 17:08
96,3,14,1,2017-03-23 09:12,2017-03-23 09:13
97,3,8,27,2017-04-21 17:45,2017-04-21 18:12
98,2,10,41,2017-03-03 17:54,2017-03-03 18:35
99,2,7,24,2017-05-06 11:10,2017-05-06 11:34
100,2,11,52,2017-10-03 15:03,2017-10-03 15:55
101,3,14,69,2017-07-15 14:46,2017-07-15 15:55
102,2,6,10,2017-02-08 14:25,2017-02-08 14:35
103,2,10,73,2017-08-06 08:48,2017-08-06 10:01
104,2,14,77,2017-07-22 15:19,2017-07-22 16:36
105,3,6,63,2017-03-12 03:23,2017-03-12 04:26
106,3,7,20,2017-06-27 14:46,2017-06-27 15:06
107,1,12,17,2017-04-21 20:11,2017-04-21 20:28
108,3,5,48,2017-05-18 17:49,2017-05-18 18:37
109,3,12,74,2017-08-14 10:08,2017-08-14 11:22
110,2,6,6,2017-04-02 04:29,2017-04-02 04:35
111,1,14,81,2017-03-31 06:48,2017-03-31 08:09
112,3,5,50,2017-07-27 14:20,2017-07-27 15:10
113,1,12,78,2017-08-15 08:34,2017-08-15 09:52
114,3,13,89,2017-04-15 12:21,2017-04-15 13:50
115,2,11,15,2017-03-06 06:30,2017-03-06 06:45
116,1,13,59,2017-05-29 22:17,2017-05-29 23:16
117,3,11,23,2017-03-11 11:21,2017-03-11 11:44
118,3,10,29,2017-01-12 17:24,2017-01-12 17:53
119,2,13,37,2017-04-12 03:35,2017-04-12 04:12
120,3,6,8,2017-07-20 14:54,2017-07-20 15:02
121,2,5,43,2017-04-05 15:10,2017-04-05 15:53
122,3,10,28,2017-03-20 04:25,2017-03-20 04:53
123,2,11,65,2017-06-23 01:15,2017-06-23 02:20
124,3,8,2,2017-07-14 05:30,2017-07-14 05:32
125,1,6,21,2017-07-10 08:06,2017-07-10 08:27
126,1,12,27,2017-06-15 23:45,2017-06-16 00:12
127,2,14,65,2017-08-14 22:09,2017-08-14 23:14
128,2,10,22,2017-04-29 10:39,2017-04-29 11:01
129,2,8,29,2017-06-13 09:36,2017-06-13 10:05
130,3,11,73,2017-03-29 12:39,2017-03-29 13:52
131,2,10,41,2017-03-25 03:12,2017-03-25 03:53
132,3,9,88,2017-05-19 14:51,2017-05-19 16:19
133,1,9,82,2017-01-21 14:22,2017-01-21 15:44
134,2,14,90,2017-03-25 14:59,2017-03-25 16:29
135,1,5,90,2017-05-24 14:40,2017-05-24 16:10
136,3,10,64,2017-02-03 18:04,2017-02-03 19:08
137,3,10,56,2017-01-19 18:29,2017-01-19 19:25
138,3,10,89,2017-07-11 03:37,2017-07-11 05:06
139,2,9,38,2017-01-16 11:08,2017-01-16 11:46
140,3,9,22,2017-02-14 10:07,2017-02-14 10:29
141,1,14,39,2017-02-02 05:02,2017-02-02 05:41
142,3,8,5,2017-01-19 22:28,2017-01-19 22:33
143,3,9,57,2017-01-06 05:37,2017-01-06 06:34
144,3,8,8,2017-06-17 00:38,2017-06-17 00:46
145,3,9,50,2017-05-17 03:50,2017-05-17 04:40
146,3,12,18,2017-08-31 20:19,2017-08-31 20:37
147,2,12,47,2017-06-24 19:47,2017-06-24 20:34
148,3,14,32,2017-08-17 23:46,2017-08-18 00:18
149,1,11,41,2017-06-13 17:36,2017-06-13 18:17
150,3,14,66,2017-03-12 04:48,2017-03-12 05:54
151,1,13,42,2017-01-01 17:45,2017-01-01 18:27
152,3,13,65,2017-04-30 19:07,2017-04-30 20:12
153,1,6,88,2017-03-07 14:58,2017-03-07 16:26
154,1,5,13,2017-08-24 07:21,2017-08-24 07:34
155,2,6,65,2017-06-26 10:39,2017-06-26 11:44
156,2,14,38,2017-08-21 00:34,2017-08-21 01:12
157,3,6,39,2017-02-13 13:33,2017-02-13 14:12
158,2,6,9,2017-05-16 13:32,2017-05-16 13:41
159,1,11,44,2017-08-16 13:48,2017-08-16 14:32
160,3,11,30,2017-01-01 19:15,2017-01-01 19:45
161,3,8,33,2017-01-23 13:13,2017-01-23 13:46
162,3,7,10,2017-01-13 16:19,2017-01-13 16:29
163,2,12,9,2017-07-18 12:53,2017-07-18 13:02
164,3,14,5,2017-03-10 23:12,2017-03-10 23:17
165,3,5,55,2017-05-28 14:10,2017-05-28 15:05
166,1,14,47,2017-04-15 20:20,2017-04-15 21:07
167,2,6,64,2017-06-10 10:15,2017-06-10 11:19
168,2,13,52,2017-01-30 19:06,2017-01-30 19:58
169,2,11,70,2017-06-04 18:05,2017-06-04 19:15
170,1,7,41,2017-02-22 19:39,2017-02-22 20:20
171,3,6,10,2017-06-21 05:24,2017-06-21 05:34
172,3,8,11,2017-07-02 20:12,2017-07-02 20:23
173,3,7,63,2017-07-03 02:38,2017-07-03 03:41
174,1,9,36,2017-06-25 10:15,2017-06-25 10:51
175,3,12,70,2017-08-10 12:36,2017-08-10 13:46
176,1,13,67,2017-06-08 17:37,2017-06-08 18:44
177,3,8,57,2017-06-16 00:47,2017-06-16 01:44
178,3,6,44,2017-08-29 05:14,2017-08-29 05:58
179,3,6,3,2017-04-15 05:23,2017-04-15 05:26
180,1,13,33,2017-07-28 04:20,2017-07-28 04:53
181,3,14,27,2017-04-12 12:50,2017-04-12 13:17
182,1,11,29,2017-06-16 10:41,2017-06-16 11:10
183,3,5,36,2017-02-03 23:30,2017-02-04 00:06
184,3,10,27,2017-06-05 13:44,2017-06-05 14:11
185,2,5,41,2017-01-03 05:34,2017-01-03 06:15
186,3,8,74,2017-04-08 17:28,2017-04-08 18:42
187,1,5,56,2017-06-05 16:53,2017-06-05 17:49
188,3,8,32,2017-06-27 09:33,2017-06-27 10:05
189,2,5,83,2017-06-15 10:39,2017-06-15 12:02
190,1,14,87,2017-04-10 13:01,2017-04-10 14:28
191,2,7,25,2017-06-13 22:02,2017-06-13 22:27
192,1,10,59,2017-04-09 19:36,2017-04-09 20:35
193,3,12,6,2017-05-20 13:40,2017-05-20 13:46
194,3,8,33,2017-05-18 20:18,2017-05-18 20:51
195,2,9,54,2017-06-26 17:43,2017-06-26 18:37
196,1,13,17,2017-07-04 23:42,2017-07-04 23:59
197,1,10,88,2017-08-28 11:52,2017-08-28 13:20
198,1,9,53,2017-05-05 08:58,2017-05-05 09:51
199,1,9,31,2017-01-01 03:06,2017-01-01 03:37
200,1,14,58,2017-06-05 20:46,2017-06-05 21:44
201,3,5,54,2017-07-09 19:15,2017-07-09 20:09
202,2,11,76,2017-06-09 04:21,2017-06-09 05:37
203,2,11,87,2017-06-09 06:48,2017-06-09 08:15
204,3,5,83,2017-08-23 13:21,2017-08-23 14:44
205,2,8,65,2017-06-06 15:25,2017-06-06 16:30
206,1,6,16,2017-06-16 19:38,2017-06-16 19:54
207,2,7,81,2017-03-08 06:22,2017-03-08 07:43
208,2,14,53,2017-05-09 22:27,2017-05-09 23:20
209,3,5,24,2017-05-30 00:02,2017-05-30 00:26
210,3,5,8,2017-05-25 21:08,2017-05-25 21:16
211,2,5,12,2017-03-07 21:09,2017-03-07 21:21
212,2,12,70,2017-08-05 15:28,2017-08-05 16:38
213,1,6,8,2017-04-02 18:24,2017-04-02 18:32
214,3,14,18,2017-02-15 07:04,2017-02-15 07:22
215,1,11,63,2017-08-16 07:19,2017-08-16 08:22
216,3,8,44,2017-01-25 01:02,2017-01-25 01:46
217,3,10,21,2017-02-02 13:33,2017-02-02 13:54
218,1,9,61,2017-07-16 21:51,2017-07-16 22:52
219,1,5,46,2017-08-16 03:16,2017-08-16 04:02
220,2,7,31,2017-02-28 08:51,2017-02-28 09:22
221,3,11,31,2017-08-15 07:33,2017-08-15 08:04
222,2,10,20,2017-07-06 10:53,2017-07-06 11:13
223,3,6,69,2017-05-10 04:52,2017-05-10 06:01
224,2,9,39,2017-02-24 23:43,2017-02-25 00:22
225,1,9,9,2017-02-28 16:23,2017-02-28 16:32
226,1,8,3,2017-02-27 13:32,2017-02-27 13:35
227,3,9,48,2017-05-16 05:37,2017-05-16 06:25
228,2,12,44,2017-07-30 19:56,2017-07-30 20:40
229,1,11,64,2017-04-28 00:07,2017-04-28 01:11
230,3,12,79,2017-01-13 02:25,2017-01-13 03:44
231,3,10,60,2017-02-26 17:54,2017-02-26 18:54
232,2,14,19,2017-02-02 09:17,2017-02-02 09:36
233,3,14,31,2017-02-26 15:00,2017-02-26 15:31
234,2,5,13,2017-08-31 12:45,2017-08-31 12:58
235,3,11,3,2017-05-01 15:36,2017-05-01 15:39
236,3,10,30,2017-03-06 20:42,2017-03-06 21:12
237,3,12,26,2017-08-21 04:17,2017-08-21 04:43
238,1,6,24,2017-06-11 06:15,2017-06-11 06:39
239,1,6,90,2017-01-11 16:20,2017-01-11 17:50
240,2,14,80,2017-07-21 12:24,2017-07-21 13:44
241,3,12,52,2017-07-02 02:49,2017-07-02 03:41
242,1,14,18,2017-07-24 12:16,2017-07-24 12:34
243,3,9,25,2017-05-04 02:27,2017-05-04 02:52
244,2,9,53,2017-06-17 07:59,2017-06-17 08:52
245,2,6,62,2017-06-03 17:25,2017-06-03 18:27
246,1,14,45,2017-03-13 08:33,2017-03-13 09:18
247,1,6,17,2017-02-17 09:31,2017-02-17 09:48
248,1,10,43,2017-02-09 06:21,2017-02-09 07:04
249,2,6,27,2017-01-16 22:36,2017-01-16 23:03
250,2,9,42,2017-02-21 16:53,2017-02-21 17:35
251,3,9,34,2017-06-06 08:56,2017-06-06 09:30
252,3,5,56,2017-03-20 00:50,2017-03-20 01:46
253,2,11,6,2017-05-13 11:43,2017-05-13 11:49
254,2,10,49,2017-03-08 21:46,2017-03-08 22:35
255,1,6,4,2017-07-01 20:45,2017-07-01 20:49
256,2,6,63,2017-05-22 09:56,2017-05-22 10:59
257,1,8,5,2017-07-07 11:00,2017-07-07 11:05
258,2,13,33,2017-02-17 20:02,2017-02-17 20:35
259,3,13,20,2017-07-15 14:22,2017-07-15 14:42
260,1,7,45,2017-08-03 18:23,2017-08-03 19:08
261,3,11,83,2017-06-28 01:06,2017-06-28 02:29
262,3,10,6,2017-08-31 15:29,2017-08-31 15:35
263,2,5,62,2017-07-16 23:00,2017-07-17 00:02
264,2,6,71,2017-06-27 00:33,2017-06-27 01:44
265,1,12,45,2017-06-15 11:22,2017-06-15 12:07
266,2,9,23,2017-03-24 18:19,2017-03-24 18:42
267,3,10,38,2017-07-23 08:16,2017-07-23 08:54
268,2,10,24,2017-07-30 09:14,2017-07-30 09:38
269,3,13,39,2017-08-10 04:42,2017-08-10 05:21
270,3,7,31,2017-03-22 16:35,2017-03-22 17:06
271,2,13,50,2017-05-16 16:25,2017-05-16 17:15
272,3,9,59,2017-06-02 02:07,2017-06-02 03:06
273,1,9,77,2017-08-01 16:03,2017-08-01 17:20
274,3,9,28,2017-07-26 04:56,2017-07-26 05:24
275,2,11,67,2017-05-26 14:31,2017-05-26 15:38
276,2,12,83,2017-05-11 19:04,2017-05-11 20:27
277,3,10,19,2017-08-14 08:18,2017-08-14 08:37
278,1,9,51,2017-04-10 23:55,2017-04-11 00:46
279,1,13,27,2017-07-16 01:06,2017-07-16 01:33
280,1,9,47,2017-01-26 18:46,2017-01-26 19:33
281,2,11,53,2017-08-03 14:21,2017-08-03 15:14
282,3,11,74,2017-08-24 11:08,2017-08-24 12:22
283,3,5,56,2017-01-02 14:48,2017-01-02 15:44
284,3,9,11,2017-04-03 05:35,2017-04-03 05:46
285,1,8,54,2017-01-28 09:47,2017-01-28 10:41
286,2,14,73,2017-07-14 02:30,2017-07-14 03:43
287,3,8,82,2017-03-11 04:00,2017-03-11 05:22
288,1,12,45,2017-01-05 15:38,2017-01-05 16:23
289,1,7,90,2017-05-25 15:59,2017-05-25 17:29
290,3,13,43,2017-02-09 20:56,2017-02-09 21:39
291,3,6,56,2017-05-23 00:55,2017-05-23 01:51
292,3,8,20,2017-01-25 20:48,2017-01-25 21:08
293,2,11,45,2017-01-30 01:30,2017-01-30 02:15
294,1,12,81,2017-02-21 02:14,2017-02-21 03:35
295,2,12,73,2017-05-21 05:54,2017-05-21 07:07
296,3,10,89,2017-06-17 14:00,2017-06-17 15:29
297,2,12,56,2017-03-24 00:37,2017-03-24 01:33
298,1,13,71,2017-06-22 15:26,2017-06-22 16:37
299,3,6,17,2017-06-09 17:41,2017-06-09 17:58
300,2,6,57,2017-01-24 23:01,2017-01-24 23:58
301,2,5,5,2017-02-27 04:26,2017-02-27 04:31
302,2,13,7,2017-07-05 20:41,2017-07-05 20:48
303,3,13,18,2017-08-30 10:13,2017-08-30 10:31
304,2,12,38,2017-03-05 13:30,2017-03-05 14:08
305,1,5,25,2017-01-05 14:23,2017-01-05 14:48
306,1,8,40,2017-05-26 03:00,2017-05-26 03:40
307,2,7,86,2017-08-24 12:40,2017-08-24 14:06
308,3,13,45,2017-03-10 16:49,2017-03-10 17:34
309,3,9,19,2017-02-23 07:00,2017-02-23 07:19
310,2,7,35,2017-03-18 07:48,2017-03-18 08:23
311,3,13,32,2017-07-02 16:31,2017-07-02 17:03
312,2,7,27,2017-07-25 13:46,2017-07-25 14:13
313,1,9,58,2017-06-30 01:21,2017-06-30 02:19
314,2,14,46,2017-08-13 21:32,2017-08-13 22:18
315,3,5,77,2017-02-15 00:07,2017-02-15 01:24
316,3,14,75,2017-02-07 23:49,2017-02-08 01:04
317,3,5,48,2017-08-16 22:53,2017-08-16 23:41
318,3,9,69,2017-07-16 02:14,2017-07-16 03:23
319,1,6,6,2017-05-26 21:03,2017-05-26 21:09
320,3,7,76,2017-05-02 22:05,2017-05-02 23:21
321,1,6,14,2017-08-15 14:25,2017-08-15 14:39
322,2,9,28,2017-03-04 12:38,2017-03-04 13:06
323,1,14,49,2017-02-11 19:58,2017-02-11 20:47
324,1,11,80,2017-01-26 07:13,2017-01-26 08:33
325,2,13,24,2017-04-08 09:06,2017-04-08 09:30
326,3,14,89,2017-02-27 18:51,2017-02-27 20:20
327,3,7,66,2017-07-04 17:19,2017-07-04 18:25
328,2,12,40,2017-05-28 05:57,2017-05-28 06:37
329,1,6,88,2017-08-22 09:24,2017-08-22 10:52
330,3,11,70,2017-03-11 04:29,2017-03-11 05:39
331,3,12,32,2017-07-14 07:38,2017-07-14 08:10
332,1,12,29,2017-06-25 13:26,2017-06-25 13:55
333,2,6,49,2017-03-11 12:52,2017-03-11 13:41
334,1,5,47,2017-05-06 09:32,2017-05-06 10:19
335,3,8,77,2017-07-04 10:31,2017-07-04 11:48
336,3,10,82,2017-05-02 17:47,2017-05-02 19:09
337,2,8,63,2017-06-19 05:35,2017-06-19 06:38
338,2,10,29,2017-04-06 12:48,2017-04-06 13:17
339,1,5,68,2017-08-13 11:51,2017-08-13 12:59
340,1,6,59,2017-07-16 15:14,2017-07-16 16:13
341,2,11,40,2017-08-17 13:39,2017-08-17 14:19
342,3,14,74,2017-07-12 01:12,2017-07-12 02:26
343,1,9,61,2017-07-02 21:28,2017-07-02 22:29
344,2,11,5,2017-04-30 07:45,2017-04-30 07:50
345,3,9,80,2017-07-09 15:12,2017-07-09 16:32
346,1,12,77,2017-01-20 13:02,2017-01-20 14:19
347,1,9,52,2017-05-05 02:44,2017-05-05 03:36
348,2,14,10,2017-05-19 23:20,2017-05-19 23:30
349,3,14,82,2017-02-14 05:36,2017-02-14 06:58
350,2,10,11,2017-05-10 09:05,2017-05-10 09:16
351,3,5,44,2017-07-13 19:48,2017-07-13 20:32
352,3,13,67,2017-08-17 13:02,2017-08-17 14:09
353,2,11,86,2017-05-21 15:48,2017-05-21 17:14
354,3,9,30,2017-02-19 19:50,2017-02-19 20:20
355,2,13,52,2017-06-16 10:34,2017-06-16 11:26
356,2,12,10,2017-02-12 20:24,2017-02-12 20:34
357,3,12,69,2017-04-20 06:12,2017-04-20 07:21
358,1,7,49,2017-05-19 22:50,2017-05-19 23:39
359,2,7,38,2017-08-21 01:47,2017-08-21 02:25
360,3,8,37,2017-01-06 00:34,2017-01-06 01:11
361,1,13,70,2017-06-22 11:16,2017-06-22 12:26
362,3,13,45,2017-05-02 13:29,2017-05-02 14:14
363,3,6,26,2017-08-01 10:26,2017-08-01 10:52
364,2,10,7,2017-02-09 20:47,2017-02-09 20:54
365,2,10,60,2017-06-08 14:10,2017-06-08 15:10
366,2,11,75,2017-01-02 20:53,2017-01-02 22:08
367,2,12,12,2017-03-09 23:34,2017-03-09 23:46
368,3,12,66,2017-08-20 12:28,2017-08-20 13:34
369,3,10,56,2017-01-22 23:30,2017-01-23 00:26
370,3,12,43,2017-06-23 04:28,2017-06-23 05:11
371,3,5,27,2017-03-16 19:14,2017-03-16 19:41
372,3,10,49,2017-07-11 12:15,2017-07-11 13:04
373,3,9,89,2017-07-31 19:17,2017-07-31 20:46
374,2,5,80,2017-08-18 02:20,2017-08-18 03:40
375,1,11,58,2017-06-06 18:42,2017-06-06 19:40
376,2,7,70,2017-03-02 18:10,2017-03-02 19:20
377,3,6,43,2017-08-29 12:57,2017-08-29 13:40
378,2,9,72,2017-02-02 10:08,2017-02-02 11:20
379,3,10,34,2017-06-02 05:51,2017-06-02 06:25
380,1,7,37,2017-08-03 20:12,2017-08-03 20:49
381,2,5,67,2017-01-06 18:44,2017-01-06 19:51
382,2,14,28,2017-06-14 19:04,2017-06-14 19:32
383,2,9,23,2017-05-01 10:49,2017-05-01 11:12
384,2,9,35,2017-08-27 17:04,2017-08-27 17:39
385,2,5,49,2017-08-26 04:09,2017-08-26 04:58
386,1,8,86,2017-07-31 01:39,2017-07-31 03:05
387,1,6,40,2017-08-26 12:52,2017-08-26 13:32
388,1,8,40,2017-06-25 15:07,2017-06-25 15:47
389,2,13,88,2017-01-24 12:21,2017-01-24 13:49
390,2,8,4,2017-06-09 23:11,2017-06-09 23:15
391,2,5,7,2017-06-04 06:57,2017-06-04 07:04
392,3,14,36,2017-03-15 03:30,2017-03-15 04:06
393,2,8,85,2017-07-04 18:52,2017-07-04 20:17
394,1,12,80,2017-01-04 20:16,2017-01-04 21:36
395,2,9,56,2017-01-31 13:46,2017-01-31 14:42
396,1,5,85,2017-08-10 23:58,2017-08-11 01:23
397,1,5,72,2017-04-08 00:22,2017-04-08 01:34
398,1,10,47,2017-05-08 13:19,2017-05-08 14:06
399,2,13,3,2017-05-25 16:34,2017-05-25 16:37
400,3,10,12,2017-03-07 07:02,2017-03-07 07:14
401,3,9,31,2017-08-30 03:22,2017-08-30 03:53
402,3,6,6,2017-07-01 21:00,2017-07-01 21:06
403,2,10,44,2017-04-19 15:47,2017-04-19 16:31
404,3,7,84,2017-04-17 09:59,2017-04-17 11:23
405,2,13,45,2017-04-01 21:17,2017-04-01 22:02
406,1,13,79,2017-03-24 22:38,2017-03-24 23:57
407,1,13,18,2017-04-12 13:35,2017-04-12 13:53
408,1,10,29,2017-05-09 17:28,2017-05-09 17:57
409,2,11,6,2017-03-13 23:02,2017-03-13 23:08
410,2,12,32,2017-05-15 13:39,2017-05-15 14:11
411,3,9,86,2017-07-19 10:25,2017-07-19 11:51
412,1,9,54,2017-08-30 03:54,2017-08-30 04:48
413,2,6,15,2017-01-06 19:50,2017-01-06 20:05
414,2,6,53,2017-05-09 15:44,2017-05-09 16:37
415,3,8,29,2017-02-10 20:53,2017-02-10 21:22
416,3,12,52,2017-07-16 21:57,2017-07-16 22:49
417,2,12,70,2017-07-19 17:52,2017-07-19 19:02
418,2,10,90,2017-07-17 20:42,2017-07-17 22:12
419,1,5,14,2017-07-28 05:18,2017-07-28 05:32
420,3,14,42,2017-03-05 08:00,2017-03-05 08:42
421,3,14,21,2017-05-02 07:06,2017-05-02 07:27
422,3,6,41,2017-03-17 09:36,2017-03-17 10:17
423,3,9,23,2017-04-08 10:02,2017-04-08 10:25
424,1,7,75,2017-08-29 06:13,2017-08-29 07:28
425,2,8,77,2017-07-01 07:31,2017-07-01 08:48
426,3,13,48,2017-03-23 14:24,2017-03-23 15:12
427,2,9,72,2017-05-12 15:16,2017-05-12 16:28
428,2,9,55,2017-08-22 03:14,2017-08-22 04:09
429,1,12,81,2017-08-10 10:33,2017-08-10 11:54
430,1,10,22,2017-01-19 04:46,2017-01-19 05:08
431,2,13,49,2017-04-05 05:05,2017-04-05 05:54
432,2,8,22,2017-07-25 11:10,2017-07-25 11:32
433,1,13,59,2017-05-20 22:15,2017-05-20 23:14
434,2,7,65,2017-02-22 15:37,2017-02-22 16:42
435,3,7,13,2017-08-01 15:37,2017-08-01 15:50
436,3,6,87,2017-01-07 14:34,2017-01-07 16:01
437,1,13,77,2017-02-08 11:33,2017-02-08 12:50
438,3,9,60,2017-06-09 21:57,2017-06-09 22:57
439,1,8,54,2017-05-12 15:29,2017-05-12 16:23
440,2,5,12,2017-06-02 21:49,2017-06-02 22:01
441,2,14,59,2017-01-19 00:42,2017-01-19 01:41
442,1,10,4,2017-03-17 06:06,2017-03-17 06:10
443,3,14,67,2017-07-24 23:07,2017-07-25 00:14
444,3,6,4,2017-01-23 06:43,2017-01-23 06:47
445,3,7,71,2017-01-18 21:49,2017-01-18 23:00
446,2,9,8,2017-01-06 01:35,2017-01-06 01:43
447,1,7,26,2017-05-01 17:48,2017-05-01 18:14
448,2,8,35,2017-03-16 08:53,2017-03-16 09:28
449,1,9,88,2017-02-11 09:41,2017-02-11 11:09
450,2,5,9,2017-03-26 00:47,2017-03-26 00:56
451,1,13,59,2017-04-05 10:27,2017-04-05 11:26
452,2,14,16,2017-04-03 03:48,2017-04-03 04:04
453,2,12,59,2017-06-24 16:43,2017-06-24 17:42
454,3,10,13,2017-02-10 22:10,2017-02-10 22:23
455,2,5,85,2017-05-16 21:34,2017-05-16 22:59
456,3,13,51,2017-07-19 07:14,2017-07-19 08:05
457,3,7,22,2017-08-25 22:27,2017-08-25 22:49
458,1,6,78,2017-02-02 02:37,2017-02-02 03:55
459,3,8,60,2017-06-27 11:15,2017-06-27 12:15
460,3,9,55,2017-06-27 22:47,2017-06-27 23:42
461,2,7,41,2017-07-13 07:05,2017-07-13 07:46
462,2,12,63,2017-01-28 01:35,2017-01-28 02:38
463,1,13,39,2017-04-16 11:05,2017-04-16 11:44
464,1,9,7,2017-03-31 19:53,2017-03-31 20:00
465,1,14,66,2017-07-01 02:31,2017-07-01 03:37
