visitid,zoneid,userid,duration,entryTime,exitTime
603,1,747,63,2017-01-21 00:29,2017-01-21 01:32
478,3,266,56,2017-01-21 04:31,2017-01-21 05:27
668,2,541,88,2017-01-21 19:38,2017-01-21 21:06
690,3,168,53,2017-01-21 23:53,2017-01-22 00:46
501,2,428,25,2017-01-22 06:25,2017-01-22 06:50
393,2,323,81,2017-01-22 14:35,2017-01-22 15:56
309,3,767,73,2017-01-22 14:42,2017-01-22 15:55
390,2,896,40,2017-01-22 19:38,2017-01-22 20:18
300,2,80,10,2017-01-22 23:40,2017-01-22 23:50
196,1,428,70,2017-01-23 00:12,2017-01-23 01:22
227,3,947,72,2017-01-23 00:17,2017-01-23 01:29
207,2,454,12,2017-01-23 00:35,2017-01-23 00:47
243,3,53,80,2017-01-23 02:35,2017-01-23 03:55
705,1,180,32,2017-01-23 04:56,2017-01-23 05:28
470,3,468,52,2017-01-23 06:13,2017-01-23 07:05
939,2,396,59,2017-01-23 20:29,2017-01-23 21:28
189,2,435,30,2017-01-23 22:25,2017-01-23 22:55
118,3,578,37,2017-01-24 16:33,2017-01-24 17:10
842,3,665,41,2017-01-24 17:25,2017-01-24 18:06
934,3,125,47,2017-01-24 18:11,2017-01-24 18:58
225,1,493,50,2017-01-25 02:29,2017-01-25 03:19
152,3,265,38,2017-01-25 16:27,2017-01-25 17:05
163,2,809,63,2017-01-25 23:57,2017-01-26 01:00
483,2,905,69,2017-01-26 07:09,2017-01-26 08:18
700,3,879,90,2017-01-26 13:37,2017-01-26 15:07
153,1,187,2,2017-01-26 14:50,2017-01-26 14:52
885,3,371,27,2017-01-26 18:11,2017-01-26 18:38
433,1,909,11,2017-01-26 21:24,2017-01-26 21:35
623,2,812,86,2017-01-27 07:25,2017-01-27 08:51
815,3,494,63,2017-01-27 14:31,2017-01-27 15:34
834,2,447,75,2017-01-27 18:52,2017-01-27 20:07
982,3,227,81,2017-01-28 02:39,2017-01-28 04:00
93,2,663,62,2017-01-28 05:23,2017-01-28 06:25
918,2,606,32,2017-01-28 07:41,2017-01-28 08:13
82,1,485,86,2017-01-29 02:44,2017-01-29 04:10
580,3,440,51,2017-01-29 19:43,2017-01-29 20:34
759,2,647,78,2017-01-30 09:51,2017-01-30 11:09
618,3,660,73,2017-01-31 00:33,2017-01-31 01:46
448,2,563,83,2017-01-31 02:38,2017-01-31 04:01
597,2,780,56,2017-01-31 06:49,2017-01-31 07:45
337,2,489,51,2017-01-31 08:45,2017-01-31 09:36
765,3,189,23,2017-02-01 16:42,2017-02-01 17:05
414,2,604,62,2017-02-01 17:05,2017-02-01 18:07
599,3,16,56,2017-02-01 21:55,2017-02-01 22:51
164,3,258,23,2017-02-02 10:58,2017-02-02 11:21
279,1,815,31,2017-02-02 15:02,2017-02-02 15:33
940,2,381,22,2017-02-02 16:52,2017-02-02 17:14
839,2,206,72,2017-02-02 20:13,2017-02-02 21:25
601,2,481,3,2017-02-02 21:02,2017-02-02 21:05
98,2,812,55,2017-02-03 00:10,2017-02-03 01:05
509,1,676,51,2017-02-03 02:12,2017-02-03 03:03
713,2,596,36,2017-02-03 03:58,2017-02-03 04:34
858,2,281,7,2017-02-03 04:28,2017-02-03 04:35
251,3,346,76,2017-02-03 12:41,2017-02-03 13:57
364,2,994,80,2017-02-03 20:11,2017-02-03 21:31
774,1,519,4,2017-02-04 06:25,2017-02-04 06:29
493,3,490,45,2017-02-04 09:08,2017-02-04 09:53
860,3,703,37,2017-02-04 09:38,2017-02-04 10:15
129,2,110,3,2017-02-04 22:44,2017-02-04 22:47
127,2,8,87,2017-02-05 04:41,2017-02-05 06:08
116,1,170,21,2017-02-05 07:23,2017-02-05 07:44
621,2,194,3,2017-02-05 10:08,2017-02-05 10:11
702,2,360,60,2017-02-06 15:12,2017-02-06 16:12
353,2,570,18,2017-02-06 22:28,2017-02-06 22:46
514,2,997,57,2017-02-06 22:54,2017-02-06 23:51
616,2,338,22,2017-02-06 22:55,2017-02-06 23:17
667,3,421,30,2017-02-07 11:32,2017-02-07 12:02
385,2,252,72,2017-02-07 14:57,2017-02-07 16:09
395,2,919,40,2017-02-07 15:22,2017-02-07 16:02
416,3,973,36,2017-02-07 22:42,2017-02-07 23:18
182,1,529,60,2017-02-08 11:34,2017-02-08 12:34
977,3,731,32,2017-02-08 11:35,2017-02-08 12:07
404,3,995,75,2017-02-08 21:10,2017-02-08 22:25
951,2,977,48,2017-02-09 17:01,2017-02-09 17:49
197,1,817,13,2017-02-09 18:23,2017-02-09 18:36
314,2,241,9,2017-02-13 03:09,2017-02-13 03:18
564,3,920,76,2017-02-13 08:56,2017-02-13 10:12
725,2,564,50,2017-02-13 09:31,2017-02-13 10:21
518,3,631,5,2017-02-13 21:47,2017-02-13 21:52
992,3,128,81,2017-02-13 22:42,2017-02-14 00:03
567,3,832,62,2017-02-14 05:20,2017-02-14 06:22
895,2,480,16,2017-02-14 18:16,2017-02-14 18:32
749,1,631,20,2017-02-15 21:29,2017-02-15 21:49
548,1,246,72,2017-02-15 22:54,2017-02-16 00:06
30,2,106,47,2017-02-16 05:12,2017-02-16 05:59
190,1,906,46,2017-02-16 11:41,2017-02-16 12:27
643,2,225,35,2017-02-16 12:43,2017-02-16 13:18
551,2,610,49,2017-02-16 14:43,2017-02-16 15:32
320,3,73,61,2017-02-16 17:44,2017-02-16 18:45
476,3,496,49,2017-02-16 19:30,2017-02-16 20:19
925,3,847,19,2017-02-17 11:56,2017-02-17 12:15
967,1,253,79,2017-02-17 16:22,2017-02-17 17:41
922,3,623,18,2017-02-17 21:34,2017-02-17 21:52
841,3,404,55,2017-02-18 14:02,2017-02-18 14:57
143,3,566,27,2017-02-18 22:11,2017-02-18 22:38
636,1,659,10,2017-02-19 01:05,2017-02-19 01:15
171,3,765,19,2017-02-19 04:20,2017-02-19 04:39
198,1,177,9,2017-02-19 07:38,2017-02-19 07:47
836,1,374,73,2017-02-19 15:42,2017-02-19 16:55
280,1,983,36,2017-02-20 02:04,2017-02-20 02:40
655,1,166,75,2017-02-20 03:38,2017-02-20 04:53
435,3,563,81,2017-02-20 10:56,2017-02-20 12:17
582,2,590,63,2017-02-20 13:06,2017-02-20 14:09
57,1,139,52,2017-02-22 22:18,2017-02-22 23:10
714,1,840,18,2017-02-24 01:03,2017-02-24 01:21
141,1,830,32,2017-02-24 02:06,2017-02-24 02:38
647,3,263,62,2017-02-24 02:58,2017-02-24 04:00
965,2,951,82,2017-02-24 03:17,2017-02-24 04:39
449,1,919,77,2017-02-24 18:52,2017-02-24 20:09
121,2,29,6,2017-02-24 19:41,2017-02-24 19:47
156,2,550,57,2017-02-24 22:17,2017-02-24 23:14
336,3,37,75,2017-02-25 07:50,2017-02-25 09:05
16,2,604,85,2017-02-25 10:25,2017-02-25 11:50
8,2,929,35,2017-02-25 10:42,2017-02-25 11:17
310,2,262,2,2017-02-25 10:48,2017-02-25 10:50
932,3,613,14,2017-02-25 11:13,2017-02-25 11:27
894,2,297,57,2017-02-25 12:14,2017-02-25 13:11
232,2,712,4,2017-02-25 16:29,2017-02-25 16:33
224,2,157,57,2017-02-26 04:34,2017-02-26 05:31
375,1,748,66,2017-02-26 15:36,2017-02-26 16:42
377,3,251,51,2017-02-26 17:46,2017-02-26 18:37
685,1,985,24,2017-02-26 19:09,2017-02-26 19:33
292,3,451,22,2017-02-26 20:02,2017-02-26 20:24
670,3,429,34,2017-02-26 23:47,2017-02-27 00:21
62,3,878,29,2017-02-27 11:12,2017-02-27 11:41
479,3,590,5,2017-02-27 11:31,2017-02-27 11:36
792,1,689,58,2017-02-27 12:56,2017-02-27 13:54
231,3,253,23,2017-02-27 13:20,2017-02-27 13:43
627,2,229,34,2017-02-27 21:30,2017-02-27 22:04
75,2,636,67,2017-02-28 04:43,2017-02-28 05:50
430,1,536,77,2017-02-28 06:15,2017-02-28 07:32
495,2,30,84,2017-02-28 13:40,2017-02-28 15:04
743,1,546,40,2017-02-28 20:09,2017-02-28 20:49
608,2,772,19,2017-03-01 06:34,2017-03-01 06:53
269,3,879,53,2017-03-01 11:14,2017-03-01 12:07
253,2,457,66,2017-03-01 11:15,2017-03-01 12:21
672,3,717,71,2017-03-01 16:29,2017-03-01 17:40
151,1,286,37,2017-03-02 11:34,2017-03-02 12:11
281,2,909,84,2017-03-02 13:14,2017-03-02 14:38
60,1,865,28,2017-03-02 13:37,2017-03-02 14:05
961,2,402,13,2017-03-02 19:43,2017-03-02 19:56
609,3,333,71,2017-03-02 23:35,2017-04-02 00:46
617,3,574,76,2017-03-03 09:07,2017-03-03 10:23
222,2,416,16,2017-03-03 12:20,2017-03-03 12:36
742,1,902,19,2017-03-04 00:27,2017-03-04 00:46
303,3,331,39,2017-03-05 01:23,2017-03-05 02:02
99,2,860,54,2017-03-05 05:56,2017-03-05 06:50
480,2,267,5,2017-03-05 12:36,2017-03-05 12:41
948,1,85,26,2017-03-05 22:49,2017-03-05 23:15
66,3,378,47,2017-03-06 07:02,2017-03-06 07:49
119,2,716,2,2017-03-06 07:08,2017-03-06 07:10
901,3,964,28,2017-03-06 11:52,2017-03-06 12:20
413,2,257,69,2017-03-06 14:49,2017-03-06 15:58
528,2,857,39,2017-03-06 15:21,2017-03-06 16:00
802,3,130,30,2017-03-06 16:23,2017-03-06 16:53
757,1,901,40,2017-03-07 02:37,2017-03-07 03:17
606,1,819,29,2017-03-07 13:38,2017-03-07 14:07
421,3,977,81,2017-03-07 14:26,2017-03-07 15:47
562,1,115,4,2017-03-07 15:38,2017-03-07 15:42
586,1,165,27,2017-03-07 16:50,2017-03-07 17:17
651,3,527,73,2017-03-08 00:48,2017-03-08 02:01
547,3,897,35,2017-03-08 04:51,2017-03-08 05:26
168,2,587,44,2017-03-08 05:04,2017-03-08 05:48
656,3,640,52,2017-03-08 09:39,2017-03-08 10:31
607,3,365,64,2017-03-08 10:45,2017-03-08 11:49
723,1,455,67,2017-03-08 21:20,2017-03-08 22:27
462,2,26,58,2017-03-08 21:47,2017-03-08 22:45
811,1,993,52,2017-03-09 02:29,2017-03-09 03:21
596,2,392,9,2017-03-09 12:24,2017-03-09 12:33
795,1,729,52,2017-03-09 18:54,2017-03-09 19:46
146,3,125,32,2017-03-13 05:11,2017-03-13 05:43
14,1,772,69,2017-03-13 05:56,2017-03-13 07:05
993,3,827,74,2017-03-13 10:35,2017-03-13 11:49
150,3,671,34,2017-03-14 03:10,2017-03-14 03:44
986,2,216,57,2017-03-14 07:45,2017-03-14 08:42
571,1,201,79,2017-03-14 11:47,2017-03-14 13:06
683,2,381,60,2017-03-14 20:04,2017-03-14 21:04
906,3,312,84,2017-03-14 23:56,2017-03-15 01:20
484,3,306,81,2017-03-15 03:59,2017-03-15 05:20
497,2,742,48,2017-03-15 19:25,2017-03-15 20:13
873,1,716,45,2017-03-15 20:07,2017-03-15 20:52
652,2,316,40,2017-03-16 04:27,2017-03-16 05:07
937,1,898,17,2017-03-16 06:01,2017-03-16 06:18
891,1,35,46,2017-03-16 06:19,2017-03-16 07:05
905,3,837,76,2017-03-16 11:47,2017-03-16 13:03
297,2,390,82,2017-03-16 13:28,2017-03-16 14:50
33,1,985,23,2017-03-16 17:29,2017-03-16 17:52
694,2,780,33,2017-03-16 17:59,2017-03-16 18:32
525,2,170,23,2017-03-17 01:10,2017-03-17 01:33
519,2,631,84,2017-03-17 01:58,2017-03-17 03:22
698,1,127,60,2017-03-17 03:53,2017-03-17 04:53
505,1,936,6,2017-03-17 12:04,2017-03-17 12:10
726,3,542,3,2017-03-17 21:45,2017-03-17 21:48
408,1,749,70,2017-03-18 10:21,2017-03-18 11:31
169,2,136,7,2017-03-18 22:55,2017-03-18 23:02
673,3,542,9,2017-03-19 03:33,2017-03-19 03:42
397,1,353,56,2017-03-19 04:34,2017-03-19 05:30
10,1,834,81,2017-03-19 12:43,2017-03-19 14:04
976,1,923,88,2017-03-19 22:43,2017-03-20 00:11
558,3,712,33,2017-03-20 02:07,2017-03-20 02:40
709,3,69,64,2017-03-20 10:55,2017-03-20 11:59
782,1,721,45,2017-03-20 12:38,2017-03-20 13:23
819,1,344,77,2017-03-20 15:41,2017-03-20 16:58
833,1,896,15,2017-03-20 16:56,2017-03-20 17:11
307,2,188,26,2017-03-21 05:35,2017-03-21 06:01
750,3,672,87,2017-03-21 07:06,2017-03-21 08:33
561,3,913,28,2017-03-22 07:48,2017-03-22 08:16
711,2,902,26,2017-03-22 14:49,2017-03-22 15:15
642,3,788,79,2017-03-23 03:20,2017-03-23 04:39
513,2,899,9,2017-03-23 10:55,2017-03-23 11:04
543,1,321,58,2017-03-23 16:29,2017-03-23 17:27
785,2,393,77,2017-03-24 01:40,2017-03-24 02:57
264,2,832,30,2017-03-24 07:31,2017-03-24 08:01
929,1,854,69,2017-03-24 09:43,2017-03-24 10:52
139,2,244,89,2017-03-24 11:32,2017-03-24 13:01
851,1,497,80,2017-03-24 21:51,2017-03-24 23:11
568,2,823,6,2017-03-25 04:09,2017-03-25 04:15
245,2,596,77,2017-03-25 11:44,2017-03-25 13:01
19,2,336,29,2017-03-25 12:50,2017-03-25 13:19
983,1,759,70,2017-03-25 17:19,2017-03-25 18:29
149,1,71,15,2017-03-25 17:33,2017-03-25 17:48
467,1,861,50,2017-03-25 18:28,2017-03-25 19:18
691,1,58,10,2017-03-25 21:07,2017-03-25 21:17
184,3,859,11,2017-03-26 20:36,2017-03-26 20:47
827,2,710,33,2017-03-26 22:53,2017-03-26 23:26
48,3,793,10,2017-03-27 00:40,2017-03-27 00:50
49,2,447,72,2017-03-27 04:15,2017-03-27 05:27
783,1,110,15,2017-03-27 06:24,2017-03-27 06:39
535,1,107,46,2017-03-27 07:06,2017-03-27 07:52
876,2,805,2,2017-03-27 10:12,2017-03-27 10:14
881,1,153,24,2017-03-27 13:44,2017-03-27 14:08
704,2,569,70,2017-03-27 14:23,2017-03-27 15:33
265,1,33,8,2017-03-28 09:03,2017-03-28 09:11
123,2,28,56,2017-03-28 12:38,2017-03-28 13:34
133,1,784,36,2017-03-28 16:50,2017-03-28 17:26
291,3,452,19,2017-03-28 17:39,2017-03-28 17:58
544,2,300,55,2017-03-28 19:06,2017-03-28 20:01
507,1,899,90,2017-03-28 22:45,2017-03-29 00:15
569,3,670,68,2017-03-29 08:32,2017-03-29 09:40
350,2,544,81,2017-03-29 11:49,2017-03-29 13:10
931,3,229,42,2017-03-30 10:38,2017-03-30 11:20
76,1,338,2,2017-03-30 11:40,2017-03-30 11:42
92,2,650,73,2017-03-30 12:54,2017-03-30 14:07
71,1,387,45,2017-03-30 14:00,2017-03-30 14:45
863,2,106,84,2017-03-30 21:42,2017-03-30 23:06
451,1,811,70,2017-03-30 23:50,2017-03-31 01:00
761,2,681,26,2017-03-31 08:40,2017-03-31 09:06
969,2,348,65,2017-03-31 09:04,2017-03-31 10:09
640,2,353,27,2017-03-31 15:53,2017-03-31 16:20
919,1,143,68,2017-03-31 19:45,2017-03-31 20:53
972,1,534,88,2017-04-01 15:40,2017-04-01 17:08
788,2,500,40,2017-04-02 01:19,2017-04-02 01:59
875,3,632,70,2017-04-02 08:44,2017-04-02 09:54
2,2,563,23,2017-04-03 02:14,2017-04-03 02:37
611,1,990,40,2017-04-03 15:36,2017-04-03 16:16
648,1,602,82,2017-04-03 20:59,2017-04-03 22:21
695,1,259,41,2017-04-03 21:22,2017-04-03 22:03
820,3,455,76,2017-04-04 09:26,2017-04-04 10:42
400,3,209,10,2017-04-04 23:54,2017-05-04 00:04
847,2,115,68,2017-04-05 01:35,2017-04-05 02:43
285,1,700,40,2017-04-05 02:26,2017-04-05 03:06
419,1,412,15,2017-04-05 05:37,2017-04-05 05:52
578,1,88,10,2017-04-05 14:11,2017-04-05 14:21
226,1,340,54,2017-04-06 01:05,2017-04-06 01:59
80,2,918,66,2017-04-06 04:18,2017-04-06 05:24
835,2,198,57,2017-04-06 11:41,2017-04-06 12:38
659,2,655,39,2017-04-06 13:04,2017-04-06 13:43
45,2,652,11,2017-04-06 16:48,2017-04-06 16:59
512,2,273,2,2017-04-06 17:49,2017-04-06 17:51
680,3,115,26,2017-04-07 03:20,2017-04-07 03:46
984,2,986,73,2017-04-07 07:58,2017-04-07 09:11
620,1,836,22,2017-04-07 22:01,2017-04-07 22:23
312,2,113,82,2017-04-08 06:09,2017-04-08 07:31
344,2,960,66,2017-04-13 01:36,2017-04-13 02:42
27,3,142,87,2017-04-13 03:03,2017-04-13 04:30
389,2,801,65,2017-04-13 07:57,2017-04-13 09:02
911,3,145,59,2017-04-13 13:37,2017-04-13 14:36
352,3,307,78,2017-04-13 15:09,2017-04-13 16:27
109,3,164,29,2017-04-13 17:14,2017-04-13 17:43
175,3,354,79,2017-04-13 17:14,2017-04-13 18:33
274,3,585,56,2017-04-13 20:13,2017-04-13 21:09
797,3,58,60,2017-04-13 20:19,2017-04-13 21:19
161,3,881,60,2017-04-13 23:08,2017-04-14 00:08
290,3,59,51,2017-04-14 04:00,2017-04-14 04:51
954,2,80,77,2017-04-14 08:20,2017-04-14 09:37
676,3,551,84,2017-04-14 18:22,2017-04-14 19:46
871,1,554,22,2017-04-14 23:18,2017-04-14 23:40
764,3,980,72,2017-04-15 03:52,2017-04-15 05:04
463,1,172,26,2017-04-15 09:22,2017-04-15 09:48
316,3,405,7,2017-04-15 13:10,2017-04-15 13:17
282,3,137,40,2017-04-15 18:09,2017-04-15 18:49
540,1,626,47,2017-04-15 19:22,2017-04-15 20:09
814,3,833,83,2017-04-15 20:33,2017-04-15 21:56
766,2,823,13,2017-04-15 22:08,2017-04-15 22:21
165,3,323,90,2017-04-16 00:45,2017-04-16 02:15
254,2,94,68,2017-04-16 03:01,2017-04-16 04:09
28,3,48,50,2017-04-16 04:27,2017-04-16 05:17
716,2,753,50,2017-04-16 04:44,2017-04-16 05:34
665,2,978,21,2017-04-16 05:48,2017-04-16 06:09
928,1,409,90,2017-04-16 12:33,2017-04-16 14:03
97,3,136,3,2017-04-17 05:05,2017-04-17 05:08
275,2,818,48,2017-04-17 05:12,2017-04-17 06:00
242,1,691,28,2017-04-17 07:31,2017-04-17 07:59
817,2,666,83,2017-04-17 09:08,2017-04-17 10:31
360,3,381,38,2017-04-17 13:33,2017-04-17 14:11
872,2,296,19,2017-04-17 15:49,2017-04-17 16:08
957,3,966,32,2017-04-18 04:12,2017-04-18 04:44
158,2,178,35,2017-04-18 04:23,2017-04-18 04:58
432,2,493,86,2017-04-18 14:04,2017-04-18 15:30
868,1,718,66,2017-04-18 17:40,2017-04-18 18:46
422,3,825,22,2017-04-18 19:36,2017-04-18 19:58
848,1,506,6,2017-04-18 23:29,2017-04-18 23:35
598,3,698,20,2017-04-19 11:43,2017-04-19 12:03
457,3,747,15,2017-04-19 12:14,2017-04-19 12:29
77,3,301,68,2017-04-20 04:00,2017-04-20 05:08
527,1,894,44,2017-04-20 04:06,2017-04-20 04:50
985,2,576,57,2017-04-20 05:22,2017-04-20 06:19
879,1,493,34,2017-04-20 07:06,2017-04-20 07:40
675,1,580,85,2017-04-20 07:48,2017-04-20 09:13
921,3,972,34,2017-04-20 08:45,2017-04-20 09:19
960,2,100,45,2017-04-20 21:41,2017-04-20 22:26
342,3,590,81,2017-04-21 03:05,2017-04-21 04:26
753,2,466,31,2017-04-21 13:50,2017-04-21 14:21
356,2,814,67,2017-04-22 13:36,2017-04-22 14:43
24,1,987,14,2017-04-22 21:40,2017-04-22 21:54
529,3,401,12,2017-04-23 01:38,2017-04-23 01:50
365,2,483,40,2017-04-23 12:46,2017-04-23 13:26
487,3,465,5,2017-04-23 20:54,2017-04-23 20:59
991,3,686,54,2017-04-24 15:26,2017-04-24 16:20
106,3,909,47,2017-04-25 07:01,2017-04-25 07:48
854,3,113,58,2017-04-25 07:06,2017-04-25 08:04
662,3,38,54,2017-04-25 11:33,2017-04-25 12:27
81,2,17,37,2017-04-26 01:06,2017-04-26 01:43
778,2,171,41,2017-04-26 05:07,2017-04-26 05:48
981,1,6,76,2017-04-26 07:42,2017-04-26 08:58
217,3,489,85,2017-04-26 09:20,2017-04-26 10:45
313,1,221,65,2017-04-26 09:33,2017-04-26 10:38
306,1,316,29,2017-04-26 12:08,2017-04-26 12:37
29,2,784,46,2017-04-26 13:17,2017-04-26 14:03
138,3,225,22,2017-04-26 16:52,2017-04-26 17:14
794,2,446,61,2017-04-26 21:09,2017-04-26 22:10
83,1,140,44,2017-04-27 02:39,2017-04-27 03:23
38,2,489,20,2017-04-27 23:47,2017-04-28 00:07
53,3,396,85,2017-04-28 03:34,2017-04-28 04:59
644,2,848,53,2017-04-28 09:30,2017-04-28 10:23
124,3,331,77,2017-04-28 10:14,2017-04-28 11:31
349,3,975,60,2017-04-28 19:56,2017-04-28 20:56
37,1,487,48,2017-04-28 23:59,2017-04-29 00:47
880,2,571,4,2017-04-29 01:43,2017-04-29 01:47
56,1,634,33,2017-04-29 06:59,2017-04-29 07:32
52,1,482,58,2017-04-29 16:29,2017-04-29 17:27
423,3,848,5,2017-04-29 20:49,2017-04-29 20:54
492,3,799,9,2017-04-29 20:58,2017-04-29 21:07
878,3,955,48,2017-04-29 22:54,2017-04-29 23:42
588,1,251,70,2017-04-30 02:44,2017-04-30 03:54
370,3,679,87,2017-04-30 03:00,2017-04-30 04:27
936,1,896,78,2017-04-30 20:07,2017-04-30 21:25
288,1,722,41,2017-04-30 20:27,2017-04-30 21:08
125,1,574,17,2017-04-30 21:51,2017-04-30 22:08
18,2,333,5,2017-04-30 23:31,2017-04-30 23:36
418,2,417,15,2017-05-01 02:22,2017-05-01 02:37
145,3,366,8,2017-05-01 11:57,2017-05-01 12:05
686,2,866,45,2017-05-01 13:50,2017-05-01 14:35
144,3,729,44,2017-05-01 14:22,2017-05-01 15:06
296,3,181,61,2017-05-02 01:47,2017-05-02 02:48
658,1,193,53,2017-05-02 15:25,2017-05-02 16:18
629,1,840,12,2017-05-02 20:11,2017-05-02 20:23
475,3,10,47,2017-05-03 03:13,2017-05-03 04:00
767,1,469,89,2017-05-03 03:55,2017-05-03 05:24
763,2,54,28,2017-05-03 06:19,2017-05-03 06:47
403,2,461,81,2017-05-03 13:27,2017-05-03 14:48
223,3,558,42,2017-05-03 19:40,2017-05-03 20:22
70,1,637,53,2017-05-03 22:17,2017-05-03 23:10
25,2,350,59,2017-05-04 06:50,2017-05-04 07:49
204,3,613,54,2017-05-04 17:05,2017-05-04 17:59
955,1,539,59,2017-05-04 18:11,2017-05-04 19:10
410,2,712,18,2017-05-04 18:42,2017-05-04 19:00
914,2,424,70,2017-05-05 06:50,2017-05-05 08:00
889,1,667,18,2017-05-05 08:30,2017-05-05 08:48
86,2,932,80,2017-05-05 10:42,2017-05-05 12:02
997,3,710,52,2017-05-06 00:08,2017-05-06 01:00
632,1,412,76,2017-05-06 02:37,2017-05-06 03:53
930,2,610,36,2017-05-06 13:04,2017-05-06 13:40
380,1,827,76,2017-05-06 19:52,2017-05-06 21:08
920,2,555,57,2017-05-07 06:03,2017-05-07 07:00
846,3,158,44,2017-05-07 07:10,2017-05-07 07:54
407,1,884,88,2017-05-08 17:08,2017-05-08 18:36
563,3,154,55,2017-05-08 18:20,2017-05-08 19:15
807,3,11,51,2017-05-08 18:35,2017-05-08 19:26
434,2,123,81,2017-05-08 22:12,2017-05-08 23:33
962,1,898,12,2017-05-13 02:47,2017-05-13 02:59
3,3,487,75,2017-05-13 04:46,2017-05-13 06:01
374,2,747,40,2017-05-13 06:29,2017-05-13 07:09
511,3,926,66,2017-05-13 17:23,2017-05-13 18:29
61,2,778,77,2017-05-14 08:08,2017-05-14 09:25
613,2,871,20,2017-05-14 20:10,2017-05-14 20:30
140,3,167,49,2017-05-15 08:36,2017-05-15 09:25
745,3,567,54,2017-05-15 10:11,2017-05-15 11:05
21,2,673,12,2017-05-15 11:55,2017-05-15 12:07
904,3,115,23,2017-05-15 12:28,2017-05-15 12:51
248,1,426,32,2017-05-15 12:52,2017-05-15 13:24
